Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
SB=F,2025-02-20,382115.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-21,71765.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-21,385846.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-21,56158.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-21,21482.0,USD,NYM,FUTURE,CL=F,CLH25.NYM,Crude Oil Mar 25
BZ=F,2025-02-21,31219.0,USD,NYM,FUTURE,BZ=F,BZJ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-21,74529.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-21,787861.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-21,111590.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-21,351925.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-21,53859.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-21,80685.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-21,382279.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-22,65740.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-22,388041.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-22,48745.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-22,312935.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-22,28740.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-22,55935.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-22,803214.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-22,31369.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-22,359337.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-22,1989.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-22,81575.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-22,103819.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-23,65740.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-23,388041.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-23,48745.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-23,312935.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-23,25654.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-23,55935.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-23,803214.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-23,112782.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-23,359337.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-23,54074.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-23,81575.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-23,385199.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-24,65740.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Mar 25
GC=F,2025-02-24,867.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Feb 25
HG=F,2025-02-24,48745.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Mar 25
CL=F,2025-02-24,5338.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Mar 25
BZ=F,2025-02-24,25654.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-24,55935.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Mar 25
ZC=F,2025-02-24,803214.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-02-24,112782.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-24,359337.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-24,54074.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-02-24,81575.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-02-24,103819.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Mar 25
SI=F,2025-02-25,52997.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-25,385959.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-25,39115.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-25,317229.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-25,25654.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-25,38436.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-25,805571.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-25,112782.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-25,364010.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-25,52746.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-25,81846.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-25,379254.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-26,41218.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-26,390012.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-26,32882.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-26,310148.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-26,29805.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-26,28658.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-26,818765.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-26,117100.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-26,375003.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-26,49734.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-26,82494.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-26,372125.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-27,29794.0,USD,CMX,FUTURE,SI=F,SIH25.CMX,Silver Mar 25
GC=F,2025-02-27,370643.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-27,17777.0,USD,CMX,FUTURE,HG=F,HGH25.CMX,Copper Mar 25
CL=F,2025-02-27,306313.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-27,28800.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-27,1021.0,USD,NYM,FUTURE,NG=F,NGH25.NYM,Natural Gas Mar 25
ZC=F,2025-02-27,814449.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-27,117849.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-27,376565.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-27,49264.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-27,82186.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-27,370940.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-02-28,113624.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-02-28,370604.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-02-28,122084.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-02-28,305639.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-02-28,28677.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-02-28,220352.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-02-28,823658.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-02-28,118942.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-02-28,373502.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-02-28,48866.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-02-28,323.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-02-28,48483.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-01,116279.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-01,365109.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-01,123553.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-01,290865.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-01,27215.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-01,216312.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-01,833922.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-01,57439.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-03-01,375245.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-01,45038.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-01,80987.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-01,363901.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-02,116279.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-02,365109.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-02,123553.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-02,290865.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-02,27215.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-02,216312.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-02,833922.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-02,120345.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-02,375245.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-02,45038.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-02,80987.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-02,363901.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-03,15691.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Mar 25
GC=F,2025-03-03,365109.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-03-03,123553.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-03-03,290865.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Apr 25
BZ=F,2025-03-03,27215.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-03,216312.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Apr 25
ZC=F,2025-03-03,833922.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-03-03,120345.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-03,375245.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-03,45038.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-03-03,80987.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-03-03,363901.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-03-04,5000.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-04,353342.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-04,122627.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-04,273690.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-04,27215.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-04,209117.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-04,834087.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-04,120880.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-04,385864.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-04,44892.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-04,80427.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-04,364458.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-05,114054.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-05,345696.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-05,122610.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-05,270859.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-05,25507.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-05,208094.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-05,807222.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-05,120625.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-05,389146.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-05,43730.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-05,80343.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-05,361942.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-06,113623.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-06,339909.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-06,123815.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-06,272096.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-06,23221.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-06,213523.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-06,792062.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-06,125687.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-06,389016.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-06,42004.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-06,80077.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-06,357996.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-07,116305.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-07,335694.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-07,129627.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-07,253923.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-07,23394.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-07,214318.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-07,773488.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-07,64845.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-07,388425.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-07,42355.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-07,136.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-07,356370.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-08,117329.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-08,329381.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-08,128974.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-08,239110.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-08,21999.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-08,208149.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
